COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
35186,1992-04-06,0.0,0.0,0.0,66.0,46.0,35.6042,-91.2744,69.5,56.0
35186,1992-04-07,4.0,0.0,0.0,62.0,49.0,35.6042,-91.2744,69.5,55.5
35186,1992-04-08,0.0,0.0,0.0,74.0,50.0,35.6042,-91.2744,69.5,62.0
35186,1992-04-09,0.0,0.0,0.0,76.0,54.0,35.6042,-91.2744,69.5,65.0
35186,1992-04-10,0.0,0.0,0.0,80.0,58.0,35.6042,-91.2744,69.5,69.0
35186,1992-04-11,0.0,0.0,0.0,81.0,58.0,35.6042,-91.2744,69.5,69.5
35186,1992-04-12,0.0,0.0,0.0,81.0,56.0,35.6042,-91.2744,69.5,68.5
35186,1992-04-13,0.0,0.0,0.0,66.0,47.0,35.6042,-91.2744,69.5,56.5
35186,1992-04-14,0.0,0.0,0.0,76.0,50.0,35.6042,-91.2744,69.5,63.0
35186,1992-04-15,0.0,0.0,0.0,86.0,60.0,35.6042,-91.2744,69.5,73.0
35186,1992-04-16,0.0,0.0,0.0,84.0,65.0,35.6042,-91.2744,69.5,74.5
35186,1992-04-17,45.0,0.0,0.0,82.0,61.0,35.6042,-91.2744,69.5,71.5
35186,1992-04-18,0.0,0.0,0.0,81.0,63.0,35.6042,-91.2744,69.5,72.0
35186,1992-04-19,131.0,0.0,0.0,77.0,64.0,35.6042,-91.2744,69.5,70.5
35186,1992-04-20,66.0,0.0,0.0,78.0,62.0,35.6042,-91.2744,69.5,70.0
35186,1992-04-21,4.0,0.0,0.0,72.0,49.0,35.6042,-91.2744,69.5,60.5
35186,1992-04-22,0.0,0.0,0.0,67.0,49.0,35.6042,-91.2744,69.5,58.0
35186,1992-04-23,0.0,0.0,0.0,79.0,54.0,35.6042,-91.2744,69.5,66.5
35186,1992-04-24,0.0,0.0,0.0,83.0,64.0,35.6042,-91.2744,69.5,73.5
35186,1992-04-25,0.0,0.0,0.0,81.0,49.0,35.6042,-91.2744,69.5,65.0
35186,1992-04-26,0.0,0.0,0.0,67.0,46.0,35.6042,-91.2744,69.5,56.5
35186,1992-04-27,0.0,0.0,0.0,58.0,43.0,35.6042,-91.2744,69.5,50.5
35186,1992-04-28,0.0,0.0,0.0,62.0,40.0,35.6042,-91.2744,69.5,51.0
35186,1992-04-29,0.0,0.0,0.0,66.0,46.0,35.6042,-91.2744,69.5,56.0
35186,1992-04-30,0.0,0.0,0.0,73.0,53.0,35.6042,-91.2744,69.5,63.0
35186,1992-05-01,0.0,0.0,0.0,81.0,59.0,35.6042,-91.2744,69.5,70.0
35186,1992-05-02,0.0,0.0,0.0,83.0,63.0,35.6042,-91.2744,69.5,73.0
35186,1992-05-03,0.0,0.0,0.0,80.0,62.0,35.6042,-91.2744,69.5,71.0
35186,1992-05-04,0.0,0.0,0.0,83.0,54.0,35.6042,-91.2744,69.5,68.5
35186,1992-05-05,0.0,0.0,0.0,87.0,52.0,35.6042,-91.2744,69.5,69.5
35186,1992-05-06,0.0,0.0,0.0,76.0,44.0,35.6042,-91.2744,69.5,60.0
35186,1992-05-07,0.0,0.0,0.0,67.0,44.0,35.6042,-91.2744,69.5,55.5
35186,1992-05-08,0.0,0.0,0.0,71.0,45.0,35.6042,-91.2744,69.5,58.0
35186,1992-05-09,0.0,0.0,0.0,78.0,50.0,35.6042,-91.2744,69.5,64.0
35186,1992-05-10,0.0,0.0,0.0,82.0,54.0,35.6042,-91.2744,69.5,68.0
35186,1992-05-11,0.0,0.0,0.0,82.0,61.0,35.6042,-91.2744,69.5,71.5
35186,1992-05-12,7.0,0.0,0.0,84.0,63.0,35.6042,-91.2744,69.5,73.5
35186,1992-05-13,0.0,0.0,0.0,86.0,64.0,35.6042,-91.2744,69.5,75.0
35186,1992-05-14,0.0,0.0,0.0,85.0,57.0,35.6042,-91.2744,69.5,71.0
35186,1992-05-15,0.0,0.0,0.0,85.0,61.0,35.6042,-91.2744,69.5,73.0
35186,1992-05-16,0.0,0.0,0.0,89.0,66.0,35.6042,-91.2744,69.5,77.5
35186,1992-05-17,0.0,0.0,0.0,92.0,69.0,35.6042,-91.2744,69.5,80.5
35186,1992-05-18,0.0,0.0,0.0,87.0,66.0,35.6042,-91.2744,69.5,76.5
35186,1992-05-19,2.0,0.0,0.0,85.0,67.0,35.6042,-91.2744,69.5,76.0
35186,1992-05-20,0.0,0.0,0.0,86.0,68.0,35.6042,-91.2744,69.5,77.0
35186,1992-05-21,0.0,0.0,0.0,87.0,66.0,35.6042,-91.2744,69.5,76.5
35186,1992-05-22,8.0,0.0,0.0,86.0,66.0,35.6042,-91.2744,69.5,76.0
35186,1992-05-23,200.0,0.0,0.0,87.0,65.0,35.6042,-91.2744,69.5,76.0
35186,1992-05-24,2.0,0.0,0.0,86.0,63.0,35.6042,-91.2744,69.5,74.5
35186,1992-05-25,0.0,0.0,0.0,68.0,53.0,35.6042,-91.2744,69.5,60.5
35186,1992-05-26,22.0,0.0,0.0,71.0,58.0,35.6042,-91.2744,69.5,64.5
35186,1992-05-27,3.0,0.0,0.0,74.0,54.0,35.6042,-91.2744,69.5,64.0
35186,1992-05-28,0.0,0.0,0.0,67.0,52.0,35.6042,-91.2744,69.5,59.5
35186,1992-05-29,59.0,0.0,0.0,58.0,51.0,35.6042,-91.2744,69.5,54.5
35186,1992-05-30,0.0,0.0,0.0,64.0,51.0,35.6042,-91.2744,69.5,57.5
35186,1992-05-31,0.0,0.0,0.0,78.0,56.0,35.6042,-91.2744,69.5,67.0
35186,1992-06-01,2.0,0.0,0.0,79.0,61.0,35.6042,-91.2744,69.5,70.0
35186,1992-06-02,0.0,0.0,0.0,78.0,64.0,35.6042,-91.2744,69.5,71.0
35186,1992-06-03,54.0,0.0,0.0,77.0,66.0,35.6042,-91.2744,69.5,71.5
35186,1992-06-04,93.0,0.0,0.0,74.0,64.0,35.6042,-91.2744,69.5,69.0
35186,1992-06-05,0.0,0.0,0.0,79.0,63.0,35.6042,-91.2744,69.5,71.0
35186,1992-06-06,2.0,0.0,0.0,86.0,68.0,35.6042,-91.2744,69.5,77.0
35186,1992-06-07,18.0,0.0,0.0,80.0,66.0,35.6042,-91.2744,69.5,73.0
35186,1992-06-08,0.0,0.0,0.0,82.0,67.0,35.6042,-91.2744,69.5,74.5
35186,1992-06-09,0.0,0.0,0.0,85.0,69.0,35.6042,-91.2744,69.5,77.0
35186,1992-06-10,0.0,0.0,0.0,87.0,69.0,35.6042,-91.2744,69.5,78.0
35186,1992-06-11,122.0,0.0,0.0,86.0,68.0,35.6042,-91.2744,69.5,77.0
35186,1992-06-12,3.0,0.0,0.0,81.0,68.0,35.6042,-91.2744,69.5,74.5
35186,1992-06-13,0.0,0.0,0.0,81.0,69.0,35.6042,-91.2744,69.5,75.0
35186,1992-06-14,0.0,0.0,0.0,82.0,67.0,35.6042,-91.2744,69.5,74.5
35186,1992-06-15,3.0,0.0,0.0,86.0,67.0,35.6042,-91.2744,69.5,76.5
35186,1992-06-16,0.0,0.0,0.0,90.0,73.0,35.6042,-91.2744,69.5,81.5
35186,1992-06-17,0.0,0.0,0.0,93.0,77.0,35.6042,-91.2744,69.5,85.0
35186,1992-06-18,0.0,0.0,0.0,92.0,77.0,35.6042,-91.2744,69.5,84.5
35186,1992-06-19,0.0,0.0,0.0,94.0,73.0,35.6042,-91.2744,69.5,83.5
35186,1992-06-20,0.0,0.0,0.0,92.0,71.0,35.6042,-91.2744,69.5,81.5
35186,1992-06-21,0.0,0.0,0.0,90.0,60.0,35.6042,-91.2744,69.5,75.0
35186,1992-06-22,0.0,0.0,0.0,76.0,54.0,35.6042,-91.2744,69.5,65.0
35186,1992-06-23,0.0,0.0,0.0,81.0,60.0,35.6042,-91.2744,69.5,70.5
35186,1992-06-24,0.0,0.0,0.0,85.0,69.0,35.6042,-91.2744,69.5,77.0
35186,1992-06-25,0.0,0.0,0.0,92.0,71.0,35.6042,-91.2744,69.5,81.5
35186,1992-06-26,126.0,0.0,0.0,91.0,70.0,35.6042,-91.2744,69.5,80.5
35186,1992-06-27,0.0,0.0,0.0,87.0,66.0,35.6042,-91.2744,69.5,76.5
35186,1992-06-28,0.0,0.0,0.0,83.0,62.0,35.6042,-91.2744,69.5,72.5
35186,1992-06-29,0.0,0.0,0.0,84.0,62.0,35.6042,-91.2744,69.5,73.0
35186,1992-06-30,127.0,0.0,0.0,88.0,68.0,35.6042,-91.2744,69.5,78.0
35186,1992-07-01,20.0,0.0,0.0,82.0,70.0,35.6042,-91.2744,69.5,76.0
35186,1992-07-02,2.0,0.0,0.0,86.0,72.0,35.6042,-91.2744,69.5,79.0
35186,1992-07-03,7.0,0.0,0.0,89.0,73.0,35.6042,-91.2744,69.5,81.0
35186,1992-07-04,0.0,0.0,0.0,86.0,72.0,35.6042,-91.2744,69.5,79.0
35186,1992-07-05,27.0,0.0,0.0,89.0,70.0,35.6042,-91.2744,69.5,79.5
35186,1992-07-06,4.0,0.0,0.0,88.0,70.0,35.6042,-91.2744,69.5,79.0
35186,1992-07-07,0.0,0.0,0.0,94.0,76.0,35.6042,-91.2744,69.5,85.0
35186,1992-07-08,0.0,0.0,0.0,93.0,77.0,35.6042,-91.2744,69.5,85.0
35186,1992-07-09,0.0,0.0,0.0,92.0,74.0,35.6042,-91.2744,69.5,83.0
35186,1992-07-10,0.0,0.0,0.0,94.0,76.0,35.6042,-91.2744,69.5,85.0
35186,1992-07-11,0.0,0.0,0.0,92.0,76.0,35.6042,-91.2744,69.5,84.0
35186,1992-07-12,0.0,0.0,0.0,93.0,76.0,35.6042,-91.2744,69.5,84.5
35186,1992-07-13,0.0,0.0,0.0,92.0,76.0,35.6042,-91.2744,69.5,84.0
35186,1992-07-14,0.0,0.0,0.0,92.0,76.0,35.6042,-91.2744,69.5,84.0
35186,1992-07-15,27.0,0.0,0.0,89.0,76.0,35.6042,-91.2744,69.5,82.5
35186,1992-07-16,5.0,0.0,0.0,92.0,70.0,35.6042,-91.2744,69.5,81.0
35186,1992-07-17,67.0,0.0,0.0,86.0,69.0,35.6042,-91.2744,69.5,77.5
35186,1992-07-18,0.0,0.0,0.0,85.0,68.0,35.6042,-91.2744,69.5,76.5
35186,1992-07-19,0.0,0.0,0.0,88.0,67.0,35.6042,-91.2744,69.5,77.5
35186,1992-07-20,0.0,0.0,0.0,89.0,72.0,35.6042,-91.2744,69.5,80.5
35186,1992-07-21,78.0,0.0,0.0,91.0,71.0,35.6042,-91.2744,69.5,81.0
35186,1992-07-22,2.0,0.0,0.0,86.0,72.0,35.6042,-91.2744,69.5,79.0
35186,1992-07-23,25.0,0.0,0.0,89.0,73.0,35.6042,-91.2744,69.5,81.0
35186,1992-07-24,19.0,0.0,0.0,90.0,74.0,35.6042,-91.2744,69.5,82.0
35186,1992-07-25,0.0,0.0,0.0,92.0,76.0,35.6042,-91.2744,69.5,84.0
35186,1992-07-26,0.0,0.0,0.0,92.0,77.0,35.6042,-91.2744,69.5,84.5
35186,1992-07-27,203.0,0.0,0.0,93.0,72.0,35.6042,-91.2744,69.5,82.5
35186,1992-07-28,2.0,0.0,0.0,84.0,70.0,35.6042,-91.2744,69.5,77.0
35186,1992-07-29,0.0,0.0,0.0,87.0,72.0,35.6042,-91.2744,69.5,79.5
35186,1992-07-30,145.0,0.0,0.0,84.0,73.0,35.6042,-91.2744,69.5,78.5
35186,1992-07-31,5.0,0.0,0.0,83.0,71.0,35.6042,-91.2744,69.5,77.0
35186,1992-08-01,0.0,0.0,0.0,85.0,66.0,35.6042,-91.2744,69.5,75.5
35186,1992-08-02,0.0,0.0,0.0,85.0,67.0,35.6042,-91.2744,69.5,76.0
35186,1992-08-03,166.0,0.0,0.0,87.0,68.0,35.6042,-91.2744,69.5,77.5
35186,1992-08-04,3.0,0.0,0.0,87.0,68.0,35.6042,-91.2744,69.5,77.5
35186,1992-08-05,23.0,0.0,0.0,80.0,66.0,35.6042,-91.2744,69.5,73.0
35186,1992-08-06,11.0,0.0,0.0,76.0,67.0,35.6042,-91.2744,69.5,71.5
35186,1992-08-07,0.0,0.0,0.0,84.0,70.0,35.6042,-91.2744,69.5,77.0
35186,1992-08-08,0.0,0.0,0.0,89.0,73.0,35.6042,-91.2744,69.5,81.0
35186,1992-08-09,0.0,0.0,0.0,94.0,78.0,35.6042,-91.2744,69.5,86.0
35186,1992-08-10,0.0,0.0,0.0,94.0,79.0,35.6042,-91.2744,69.5,86.5
35186,1992-08-11,16.0,0.0,0.0,94.0,72.0,35.6042,-91.2744,69.5,83.0
35186,1992-08-12,0.0,0.0,0.0,87.0,68.0,35.6042,-91.2744,69.5,77.5
35186,1992-08-13,0.0,0.0,0.0,84.0,67.0,35.6042,-91.2744,69.5,75.5
35186,1992-08-14,0.0,0.0,0.0,91.0,,35.6042,-91.2744,69.5,
35186,1992-08-15,0.0,0.0,0.0,77.0,60.0,35.6042,-91.2744,69.5,68.5
35186,1992-08-16,0.0,0.0,0.0,76.0,60.0,35.6042,-91.2744,69.5,68.0
35186,1992-08-17,0.0,0.0,0.0,76.0,60.0,35.6042,-91.2744,69.5,68.0
35186,1992-08-18,0.0,0.0,0.0,81.0,61.0,35.6042,-91.2744,69.5,71.0
35186,1992-08-19,0.0,0.0,0.0,82.0,63.0,35.6042,-91.2744,69.5,72.5
35186,1992-08-20,120.0,0.0,0.0,84.0,68.0,35.6042,-91.2744,69.5,76.0
35186,1992-08-21,0.0,0.0,0.0,81.0,64.0,35.6042,-91.2744,69.5,72.5
35186,1992-08-22,0.0,0.0,0.0,83.0,66.0,35.6042,-91.2744,69.5,74.5
35186,1992-08-23,0.0,0.0,0.0,85.0,68.0,35.6042,-91.2744,69.5,76.5
35186,1992-08-24,0.0,0.0,0.0,86.0,68.0,35.6042,-91.2744,69.5,77.0
35186,1992-08-25,0.0,0.0,0.0,90.0,61.0,35.6042,-91.2744,69.5,75.5
35186,1992-08-26,0.0,0.0,0.0,90.0,,35.6042,-91.2744,69.5,
35186,1992-08-27,58.0,0.0,0.0,90.0,69.0,35.6042,-91.2744,69.5,79.5
35186,1992-08-28,3.0,0.0,0.0,78.0,59.0,35.6042,-91.2744,69.5,68.5
35186,1992-08-29,0.0,0.0,0.0,79.0,59.0,35.6042,-91.2744,69.5,69.0
35186,1992-08-30,0.0,0.0,0.0,83.0,63.0,35.6042,-91.2744,69.5,73.0
35186,1992-08-31,0.0,0.0,0.0,85.0,51.0,35.6042,-91.2744,69.5,68.0
35186,1992-09-01,0.0,0.0,0.0,86.0,67.0,35.6042,-91.2744,69.5,76.5
35186,1992-09-02,0.0,0.0,0.0,86.0,,35.6042,-91.2744,69.5,
35186,1992-09-03,77.0,0.0,0.0,78.0,,35.6042,-91.2744,69.5,
35186,1992-09-04,0.0,0.0,0.0,83.0,,35.6042,-91.2744,69.5,
35186,1992-09-05,0.0,0.0,0.0,85.0,65.0,35.6042,-91.2744,69.5,75.0
35186,1992-09-06,0.0,0.0,0.0,88.0,61.0,35.6042,-91.2744,69.5,74.5
35186,1992-09-07,0.0,0.0,0.0,90.0,54.0,35.6042,-91.2744,69.5,72.0
35186,1992-09-08,0.0,0.0,0.0,92.0,,35.6042,-91.2744,69.5,
35186,1992-09-09,42.0,0.0,0.0,84.0,67.0,35.6042,-91.2744,69.5,75.5
35186,1992-09-10,0.0,0.0,0.0,90.0,69.0,35.6042,-91.2744,69.5,79.5
35186,1992-09-11,0.0,0.0,0.0,76.0,56.0,35.6042,-91.2744,69.5,66.0
35186,1992-09-12,0.0,0.0,0.0,77.0,55.0,35.6042,-91.2744,69.5,66.0
35186,1992-09-13,0.0,0.0,0.0,80.0,55.0,35.6042,-91.2744,69.5,67.5
35186,1992-09-14,0.0,0.0,0.0,85.0,58.0,35.6042,-91.2744,69.5,71.5
35186,1992-09-15,0.0,0.0,0.0,89.0,64.0,35.6042,-91.2744,69.5,76.5
35186,1992-09-16,0.0,0.0,0.0,87.0,63.0,35.6042,-91.2744,69.5,75.0
35186,1992-09-17,0.0,0.0,0.0,86.0,63.0,35.6042,-91.2744,69.5,74.5
35186,1992-09-18,32.0,0.0,0.0,85.0,,35.6042,-91.2744,69.5,
35186,1992-09-19,14.0,0.0,0.0,90.0,63.0,35.6042,-91.2744,69.5,76.5
35186,1992-09-20,0.0,0.0,0.0,70.0,63.0,35.6042,-91.2744,69.5,66.5
35186,1992-09-21,88.0,0.0,0.0,84.0,68.0,35.6042,-91.2744,69.5,76.0
35186,1992-09-22,150.0,0.0,0.0,76.0,67.0,35.6042,-91.2744,69.5,71.5
35186,1992-09-23,2.0,0.0,0.0,79.0,49.0,35.6042,-91.2744,69.5,64.0
35186,1992-09-24,0.0,0.0,0.0,69.0,46.0,35.6042,-91.2744,69.5,57.5
35186,1992-09-25,0.0,0.0,0.0,70.0,48.0,35.6042,-91.2744,69.5,59.0
35186,1992-09-26,6.0,0.0,0.0,66.0,63.0,35.6042,-91.2744,69.5,64.5
35186,1992-09-27,0.0,0.0,0.0,74.0,53.0,35.6042,-91.2744,69.5,63.5
35186,1992-09-28,0.0,0.0,0.0,76.0,52.0,35.6042,-91.2744,69.5,64.0
35186,1992-09-29,0.0,0.0,0.0,79.0,47.0,35.6042,-91.2744,69.5,63.0
35186,1992-09-30,0.0,0.0,0.0,70.0,43.0,35.6042,-91.2744,69.5,56.5
35186,1992-10-01,0.0,0.0,0.0,72.0,45.0,35.6042,-91.2744,69.5,58.5
35186,1992-10-02,0.0,0.0,0.0,76.0,47.0,35.6042,-91.2744,69.5,61.5
35186,1992-10-03,0.0,0.0,0.0,78.0,50.0,35.6042,-91.2744,69.5,64.0
35186,1992-10-04,0.0,0.0,0.0,77.0,52.0,35.6042,-91.2744,69.5,64.5
35186,1992-10-05,0.0,0.0,0.0,81.0,53.0,35.6042,-91.2744,69.5,67.0
35186,1992-10-06,0.0,0.0,0.0,80.0,49.0,35.6042,-91.2744,69.5,64.5
35186,1992-10-07,0.0,0.0,0.0,75.0,49.0,35.6042,-91.2744,69.5,62.0
35186,1992-10-08,0.0,0.0,0.0,77.0,48.0,35.6042,-91.2744,69.5,62.5
35186,1992-10-09,0.0,0.0,0.0,66.0,41.0,35.6042,-91.2744,69.5,53.5
35186,1992-10-10,0.0,0.0,0.0,77.0,44.0,35.6042,-91.2744,69.5,60.5
35186,1992-10-11,8.0,0.0,0.0,74.0,45.0,35.6042,-91.2744,69.5,59.5
35186,1992-10-12,0.0,0.0,0.0,71.0,45.0,35.6042,-91.2744,69.5,58.0
35186,1992-10-13,0.0,0.0,0.0,82.0,49.0,35.6042,-91.2744,69.5,65.5
35186,1992-10-14,0.0,0.0,0.0,84.0,50.0,35.6042,-91.2744,69.5,67.0
35186,1992-10-15,0.0,0.0,0.0,82.0,59.0,35.6042,-91.2744,69.5,70.5
35186,1992-10-16,17.0,0.0,0.0,82.0,60.0,35.6042,-91.2744,69.5,71.0
35186,1992-10-17,0.0,0.0,0.0,67.0,40.0,35.6042,-91.2744,69.5,53.5
35186,1992-10-18,0.0,0.0,0.0,61.0,,35.6042,-91.2744,69.5,
35186,1992-10-19,0.0,0.0,0.0,65.0,38.0,35.6042,-91.2744,69.5,51.5
35186,1992-10-20,14.0,0.0,0.0,60.0,39.0,35.6042,-91.2744,69.5,49.5
35186,1992-10-21,72.0,0.0,0.0,61.0,47.0,35.6042,-91.2744,69.5,54.0
35186,1992-10-22,0.0,0.0,0.0,81.0,52.0,35.6042,-91.2744,69.5,66.5
35186,1992-10-23,0.0,0.0,0.0,80.0,52.0,35.6042,-91.2744,69.5,66.0
35186,1992-10-24,0.0,0.0,0.0,82.0,53.0,35.6042,-91.2744,69.5,67.5
35186,1992-10-25,0.0,0.0,0.0,85.0,51.0,35.6042,-91.2744,69.5,68.0
35186,1992-10-26,0.0,0.0,0.0,77.0,52.0,35.6042,-91.2744,69.5,64.5
35186,1992-10-27,0.0,0.0,0.0,81.0,58.0,35.6042,-91.2744,69.5,69.5
35186,1992-10-28,0.0,0.0,0.0,73.0,44.0,35.6042,-91.2744,69.5,58.5
35186,1992-10-29,0.0,0.0,0.0,72.0,48.0,35.6042,-91.2744,69.5,60.0
35186,1992-10-30,0.0,0.0,0.0,68.0,53.0,35.6042,-91.2744,69.5,60.5
35186,1992-10-31,2.0,0.0,0.0,61.0,52.0,35.6042,-91.2744,69.5,56.5
35186,1992-11-01,10.0,0.0,0.0,69.0,,35.6042,-91.2744,69.5,
35186,1992-11-02,25.0,0.0,0.0,68.0,49.0,35.6042,-91.2744,69.5,58.5
35186,1992-11-03,0.0,0.0,0.0,65.0,51.0,35.6042,-91.2744,69.5,58.0
35186,1992-11-04,50.0,0.0,0.0,74.0,36.0,35.6042,-91.2744,69.5,55.0
35186,1992-11-05,0.0,0.0,0.0,50.0,38.0,35.6042,-91.2744,69.5,44.0
35186,1992-11-06,0.0,0.0,0.0,41.0,38.0,35.6042,-91.2744,69.5,39.5
35186,1992-11-07,0.0,0.0,0.0,42.0,28.0,35.6042,-91.2744,69.5,35.0
35186,1992-11-08,0.0,0.0,0.0,52.0,33.0,35.6042,-91.2744,69.5,42.5
35186,1992-11-09,0.0,0.0,0.0,62.0,37.0,35.6042,-91.2744,69.5,49.5
35186,1992-11-10,22.0,0.0,0.0,58.0,51.0,35.6042,-91.2744,69.5,54.5
35186,1992-11-11,5.0,0.0,0.0,62.0,,35.6042,-91.2744,69.5,
35186,1992-11-12,117.0,0.0,0.0,62.0,56.0,35.6042,-91.2744,69.5,59.0
35186,1992-11-13,0.0,0.0,0.0,62.0,36.0,35.6042,-91.2744,69.5,49.0
35186,1992-11-14,0.0,0.0,0.0,58.0,33.0,35.6042,-91.2744,69.5,45.5
35186,1992-11-15,0.0,0.0,0.0,67.0,32.0,35.6042,-91.2744,69.5,49.5
35186,1992-11-16,0.0,0.0,0.0,52.0,33.0,35.6042,-91.2744,69.5,42.5
35186,1992-11-17,0.0,0.0,0.0,65.0,41.0,35.6042,-91.2744,69.5,53.0
35186,1992-11-18,0.0,0.0,0.0,68.0,43.0,35.6042,-91.2744,69.5,55.5
35186,1992-11-19,0.0,0.0,0.0,69.0,48.0,35.6042,-91.2744,69.5,58.5
35186,1992-11-20,9.0,0.0,0.0,71.0,52.0,35.6042,-91.2744,69.5,61.5
35186,1992-11-21,60.0,0.0,0.0,65.0,58.0,35.6042,-91.2744,69.5,61.5
35186,1992-11-22,106.0,0.0,0.0,64.0,53.0,35.6042,-91.2744,69.5,58.5
35186,1992-11-23,2.0,0.0,0.0,53.0,39.0,35.6042,-91.2744,69.5,46.0
35186,1992-11-24,16.0,0.0,0.0,49.0,41.0,35.6042,-91.2744,69.5,45.0
35186,1992-11-25,9.0,0.0,0.0,49.0,40.0,35.6042,-91.2744,69.5,44.5
35186,1992-11-26,0.0,0.0,0.0,47.0,40.0,35.6042,-91.2744,69.5,43.5
35186,1992-11-27,0.0,0.0,0.0,41.0,33.0,35.6042,-91.2744,69.5,37.0
35186,1992-11-28,0.0,0.0,0.0,34.0,31.0,35.6042,-91.2744,69.5,32.5
35186,1992-11-29,0.0,0.0,0.0,43.0,28.0,35.6042,-91.2744,69.5,35.5
35186,1992-11-30,0.0,0.0,0.0,47.0,30.0,35.6042,-91.2744,69.5,38.5
35186,1992-12-01,0.0,0.0,0.0,49.0,28.0,35.6042,-91.2744,69.5,38.5
35186,1992-12-02,0.0,0.0,0.0,52.0,31.0,35.6042,-91.2744,69.5,41.5
35186,1992-12-03,0.0,0.0,0.0,52.0,29.0,35.6042,-91.2744,69.5,40.5
35186,1992-12-04,2.0,0.0,0.0,53.0,31.0,35.6042,-91.2744,69.5,42.0
35186,1992-12-05,0.0,0.0,0.0,52.0,31.0,35.6042,-91.2744,69.5,41.5
35186,1992-12-06,4.0,0.0,0.0,34.0,29.0,35.6042,-91.2744,69.5,31.5
35186,1992-12-07,2.0,0.0,0.0,38.0,30.0,35.6042,-91.2744,69.5,34.0
35186,1992-12-08,0.0,0.0,0.0,43.0,33.0,35.6042,-91.2744,69.5,38.0
35186,1992-12-09,2.0,0.0,0.0,47.0,,35.6042,-91.2744,69.5,
35186,1992-12-10,60.0,0.0,0.0,42.0,37.0,35.6042,-91.2744,69.5,39.5
35186,1992-12-11,0.0,0.0,0.0,56.0,37.0,35.6042,-91.2744,69.5,46.5
35186,1992-12-12,0.0,0.0,0.0,56.0,30.0,35.6042,-91.2744,69.5,43.0
35186,1992-12-13,0.0,0.0,0.0,48.0,31.0,35.6042,-91.2744,69.5,39.5
35186,1992-12-14,0.0,0.0,0.0,47.0,34.0,35.6042,-91.2744,69.5,40.5
35186,1992-12-15,116.0,0.0,0.0,56.0,37.0,35.6042,-91.2744,69.5,46.5
35186,1992-12-16,48.0,0.0,0.0,57.0,33.0,35.6042,-91.2744,69.5,45.0
35186,1992-12-17,0.0,0.0,0.0,42.0,,35.6042,-91.2744,69.5,
35186,1992-12-18,0.0,0.0,0.0,,,35.6042,-91.2744,69.5,
35186,1992-12-19,0.0,0.0,0.0,45.0,38.0,35.6042,-91.2744,69.5,41.5
35186,1992-12-20,58.0,0.0,0.0,49.0,38.0,35.6042,-91.2744,69.5,43.5
35186,1992-12-21,0.0,0.0,0.0,41.0,32.0,35.6042,-91.2744,69.5,36.5
35186,1992-12-22,0.0,0.0,0.0,43.0,34.0,35.6042,-91.2744,69.5,38.5
35186,1992-12-23,3.0,0.0,0.0,48.0,39.0,35.6042,-91.2744,69.5,43.5
35186,1992-12-24,0.0,0.0,0.0,55.0,23.0,35.6042,-91.2744,69.5,39.0
35186,1992-12-25,1.0,0.0,0.0,33.0,23.0,35.6042,-91.2744,69.5,28.0
35186,1992-12-26,20.0,0.0,0.0,37.0,25.0,35.6042,-91.2744,69.5,31.0
35186,1992-12-27,0.0,0.0,0.0,39.0,25.0,35.6042,-91.2744,69.5,32.0
35186,1992-12-28,0.0,0.0,0.0,39.0,30.0,35.6042,-91.2744,69.5,34.5
35186,1992-12-29,3.0,0.0,0.0,55.0,39.0,35.6042,-91.2744,69.5,47.0
35186,1992-12-30,0.0,0.0,0.0,59.0,54.0,35.6042,-91.2744,69.5,56.5
35186,1992-12-31,0.0,0.0,0.0,63.0,57.0,35.6042,-91.2744,69.5,60.0
35186,1993-01-01,7.0,0.0,0.0,62.0,23.0,35.6042,-91.2744,69.5,42.5
35186,1993-01-02,0.0,0.0,0.0,30.0,23.0,35.6042,-91.2744,69.5,26.5
35186,1993-01-03,0.0,0.0,0.0,44.0,30.0,35.6042,-91.2744,69.5,37.0
35186,1993-01-04,12.0,0.0,0.0,62.0,44.0,35.6042,-91.2744,69.5,53.0
35186,1993-01-05,235.0,0.0,0.0,60.0,27.0,35.6042,-91.2744,69.5,43.5
35186,1993-01-06,0.0,0.0,0.0,36.0,28.0,35.6042,-91.2744,69.5,32.0
35186,1993-01-07,0.0,0.0,0.0,38.0,29.0,35.6042,-91.2744,69.5,33.5
35186,1993-01-08,3.0,0.0,0.0,38.0,32.0,35.6042,-91.2744,69.5,35.0
35186,1993-01-09,0.0,0.0,0.0,40.0,35.0,35.6042,-91.2744,69.5,37.5
35186,1993-01-10,37.0,0.0,0.0,40.0,35.0,35.6042,-91.2744,69.5,37.5
35186,1993-01-11,6.0,0.0,0.0,39.0,29.0,35.6042,-91.2744,69.5,34.0
35186,1993-01-12,9.0,0.0,0.0,34.0,29.0,35.6042,-91.2744,69.5,31.5
35186,1993-01-13,2.0,0.0,0.0,45.0,32.0,35.6042,-91.2744,69.5,38.5
35186,1993-01-14,0.0,0.0,0.0,41.0,25.0,35.6042,-91.2744,69.5,33.0
35186,1993-01-15,0.0,0.0,0.0,34.0,27.0,35.6042,-91.2744,69.5,30.5
35186,1993-01-16,0.0,0.0,0.0,40.0,30.0,35.6042,-91.2744,69.5,35.0
